372816,chr(sum(range(int()+(not())+(not())+(not())+sum(range(ord(max(str(())))+(not()))))))
407253,chr(sum(range(sum(range(ord(max(str(())))+(not())+(not()))))))
408156,chr(sum(range(int()+(not())+sum(range(ord(max(str(())))+(not())+(not()))))))
409965,chr(sum(range(int()+(not())+(not())+(not())+sum(range(ord(max(str(())))+(not())+(not()))))))
446985,chr(sum(range(sum(range(ord(max(str(tuple(repr(str()))))))))))
447931,chr(sum(range(int()+(not())+sum(range(ord(max(str(tuple(repr(str()))))))))))
449826,chr(sum(range(int()+(not())+(not())+(not())+sum(range(ord(max(str(tuple(repr(str()))))))))))
489555,chr(sum(range(sum(range(len(vars(tuple))+len(str(bin)))))))
490545,chr(sum(range(int()+(not())+sum(range(len(vars(tuple))+len(str(bin)))))))
492528,chr(sum(range(int()+(not())+(not())+(not())+sum(range(len(vars(tuple))+len(str(bin)))))))
